ts,Leg1_intraday_high,Leg1_bidPrice,Leg1_close,Leg1_todayo,Leg1_prevdayl
2024-01-04 09:31:00,1.54,1.52,1.53,1.53,
2024-01-04 09:32:00,1.6,1.59,1.5950000000000002,1.53,
2024-01-04 09:33:00,1.73,1.71,1.72,1.53,
2024-01-04 09:34:00,1.73,1.69,1.6949999999999998,1.53,
2024-01-04 09:35:00,1.75,1.73,1.74,1.53,
2024-01-04 09:36:00,1.75,1.71,1.7149999999999999,1.53,
2024-01-04 09:37:00,1.75,1.67,1.6749999999999998,1.53,
2024-01-04 09:38:00,1.75,1.7,1.71,1.53,
2024-01-04 09:39:00,1.77,1.76,1.7650000000000001,1.53,
2024-01-04 09:40:00,1.77,1.75,1.755,1.53,
2024-01-04 09:41:00,1.77,1.62,1.625,1.53,
2024-01-04 09:42:00,1.77,1.71,1.7149999999999999,1.53,
2024-01-04 09:43:00,1.77,1.73,1.7349999999999999,1.53,
2024-01-04 09:44:00,1.8,1.78,1.79,1.53,
2024-01-04 09:45:00,1.8,1.78,1.79,1.53,
2024-01-04 09:46:00,1.8,1.73,1.74,1.53,
2024-01-04 09:47:00,1.8,1.69,1.6949999999999998,1.53,
2024-01-04 09:48:00,1.8,1.71,1.7149999999999999,1.53,
2024-01-04 09:49:00,1.8,1.56,1.565,1.53,
2024-01-04 09:50:00,1.8,1.6,1.605,1.53,
2024-01-04 09:51:00,1.8,1.69,1.6949999999999998,1.53,
2024-01-04 09:52:00,1.8,1.76,1.77,1.53,
2024-01-04 09:53:00,1.81,1.8,1.8050000000000002,1.53,
2024-01-04 09:54:00,1.81,1.75,1.755,1.53,
2024-01-04 09:55:00,1.83,1.82,1.8250000000000002,1.53,
2024-01-04 09:56:00,1.83,1.76,1.7650000000000001,1.53,
2024-01-04 09:57:00,1.83,1.78,1.7850000000000001,1.53,
2024-01-04 09:58:00,1.83,1.72,1.725,1.53,
2024-01-04 09:59:00,1.83,1.67,1.6749999999999998,1.53,
2024-01-04 10:00:00,1.83,1.69,1.7,1.53,
2024-01-04 10:01:00,1.83,1.75,1.755,1.53,
2024-01-04 10:02:00,1.95,1.94,1.9449999999999998,1.53,
2024-01-04 10:03:00,1.95,1.89,1.895,1.53,
2024-01-04 10:04:00,1.95,1.93,1.935,1.53,
2024-01-04 10:05:00,2.03,2.02,2.025,1.53,
2024-01-04 10:06:00,2.03,2.01,2.0149999999999997,1.53,
2024-01-04 10:07:00,2.03,1.93,1.935,1.53,
2024-01-04 10:08:00,2.03,1.97,1.975,1.53,
2024-01-04 10:09:00,2.11,2.09,2.0999999999999996,1.53,
2024-01-04 10:10:00,2.16,2.15,2.1550000000000002,1.53,
2024-01-04 10:11:00,2.16,2.1,2.105,1.53,
2024-01-04 10:12:00,2.16,2.11,2.115,1.53,
2024-01-04 10:13:00,2.2,2.19,2.1950000000000003,1.53,
2024-01-04 10:14:00,2.2,2.16,2.165,1.53,
2024-01-04 10:15:00,2.2,2.17,2.175,1.53,
2024-01-04 10:16:00,2.2,2.13,2.135,1.53,
2024-01-04 10:17:00,2.2,2.08,2.085,1.53,
2024-01-04 10:18:00,2.2,2.11,2.115,1.53,
2024-01-04 10:19:00,2.2,2.08,2.09,1.53,
2024-01-04 10:20:00,2.2,2.09,2.0949999999999998,1.53,
2024-01-04 10:21:00,2.2,2.1,2.105,1.53,
2024-01-04 10:22:00,2.2,2.03,2.035,1.53,
2024-01-04 10:23:00,2.2,2.02,2.025,1.53,
2024-01-04 10:24:00,2.2,2.0,2.005,1.53,
2024-01-04 10:25:00,2.2,2.03,2.035,1.53,
2024-01-04 10:26:00,2.2,1.95,1.955,1.53,
2024-01-04 10:27:00,2.2,1.95,1.96,1.53,
2024-01-04 10:28:00,2.2,2.03,2.035,1.53,
2024-01-04 10:29:00,2.2,2.08,2.085,1.53,
2024-01-04 10:30:00,2.2,2.04,2.045,1.53,
2024-01-04 10:31:00,2.2,2.03,2.035,1.53,
2024-01-04 10:32:00,2.2,2.02,2.0300000000000002,1.53,
2024-01-04 10:33:00,2.2,2.07,2.075,1.53,
2024-01-04 10:34:00,2.2,2.14,2.1500000000000004,1.53,
2024-01-04 10:35:00,2.2,2.06,2.065,1.53,
2024-01-04 10:36:00,2.2,2.04,2.045,1.53,
2024-01-04 10:37:00,2.2,2.13,2.135,1.53,
2024-01-04 10:38:00,2.2,2.01,2.0149999999999997,1.53,
2024-01-04 10:39:00,2.2,2.06,2.065,1.53,
2024-01-04 10:40:00,2.2,2.06,2.065,1.53,
2024-01-04 10:41:00,2.2,2.0,2.01,1.53,
2024-01-04 10:42:00,2.2,2.05,2.0549999999999997,1.53,
